Date,SPY,QQQ,AAPL,MSFT,TSLA,GLD,TLT,VIX,FedFunds,CPI,Unemployment,YieldCurve
2023-01-11,379.16,272.29,131.38,229.74,123.22,174.62,92.88,21.09,4.1,298.83,3.5,-0.66
2023-01-12,380.54,273.76,131.3,232.41,123.56,176.64,94.71,18.83,4.1,298.83,3.5,-0.69
2023-01-13,382.02,275.65,132.63,233.11,122.4,178.76,93.82,18.35,4.1,298.83,3.5,-0.73
2023-01-17,381.32,276.21,133.79,234.2,131.49,177.59,93.22,19.36,4.1,298.83,3.5,-0.65
2023-01-18,375.3,272.61,133.08,229.78,128.78,177.08,95.48,20.34,4.1,298.83,3.5,-0.69
2023-01-19,372.57,269.94,133.14,226.0,127.17,179.89,94.88,20.52,4.1,298.83,3.5,-0.7
2023-01-20,379.51,277.32,135.69,234.08,133.42,179.29,93.34,19.85,4.1,298.83,3.5,-0.66
2023-01-23,384.06,283.48,138.88,236.38,143.75,179.63,92.9,19.81,4.1,298.83,3.5,-0.69
2023-01-24,383.65,282.91,140.28,235.85,143.89,180.28,94.24,19.2,4.1,298.83,3.5,-0.66
2023-01-25,383.79,282.28,139.62,234.46,144.43,181.11,94.46,19.08,4.1,298.83,3.5,-0.65
2023-01-26,388.01,287.78,141.69,241.66,160.27,179.47,94.03,18.73,4.1,298.83,3.5,-0.68
2023-01-27,388.9,290.65,143.63,241.81,177.9,179.22,93.79,18.51,4.1,298.83,3.5,-0.67
2023-01-30,384.02,284.77,140.74,236.5,166.66,178.76,93.45,19.94,4.1,298.83,3.5,-0.7
2023-01-31,389.67,289.04,142.01,241.47,173.22,179.41,94.19,19.4,4.1,298.83,3.5,-0.69
2023-02-01,393.81,295.22,143.13,246.29,181.41,181.67,95.32,17.87,4.57,301.45,3.6,-0.7
2023-02-02,399.55,305.81,148.44,257.83,188.27,177.9,95.45,18.73,4.57,301.45,3.6,-0.69
2023-02-03,395.3,300.38,152.06,251.74,189.98,173.46,94.02,18.33,4.57,301.45,3.6,-0.77
2023-02-06,392.88,297.84,149.34,250.2,194.76,173.82,93.32,19.43,4.57,301.45,3.6,-0.81
2023-02-07,398.02,304.01,152.21,260.72,196.81,173.98,92.58,18.66,4.57,301.45,3.6,-0.8
2023-02-08,393.67,298.6,149.52,259.91,201.29,174.41,93.02,19.63,4.57,301.45,3.6,-0.82
2023-02-09,390.26,295.96,148.49,256.88,207.32,173.03,92.13,20.71,4.57,301.45,3.6,-0.81
2023-02-10,391.17,294.02,148.85,256.37,196.89,173.36,91.1,20.53,4.57,301.45,3.6,-0.76
2023-02-13,395.76,298.73,151.65,264.38,194.64,172.48,91.87,20.34,4.57,301.45,3.6,-0.8
2023-02-14,395.58,300.94,151.01,265.21,209.25,172.61,91.66,18.91,4.57,301.45,3.6,-0.83
2023-02-15,396.86,303.24,153.11,263.09,214.24,170.89,90.8,18.23,4.57,301.45,3.6,-0.81
2023-02-16,391.4,297.55,151.51,256.09,202.04,170.75,89.52,20.17,4.57,301.45,3.6,-0.76
2023-02-17,390.42,295.45,150.37,252.09,208.31,171.26,90.21,20.02,4.57,301.45,3.6,-0.78
2023-02-21,382.59,288.46,146.36,246.82,197.37,170.62,88.46,22.87,4.57,301.45,3.6,-0.72
2023-02-22,382.06,288.67,146.78,245.69,200.86,169.66,89.27,22.29,4.57,301.45,3.6,-0.73
2023-02-23,384.09,291.2,147.27,248.88,202.07,169.57,90.14,21.14,4.57,301.45,3.6,-0.78
2023-02-24,379.99,286.32,144.61,243.45,196.88,168.35,88.97,21.67,4.57,301.45,3.6,-0.83
2023-02-27,381.28,288.37,145.81,244.37,207.63,169.01,89.22,20.95,4.57,301.45,3.6,-0.86
2023-02-28,379.87,288.0,145.3,243.65,205.71,169.78,89.62,20.7,4.57,301.45,3.6,-0.89
2023-03-01,378.42,285.68,143.23,240.57,202.77,170.76,88.66,20.58,4.65,301.82,3.5,-0.88
2023-03-02,381.36,288.05,143.83,245.3,190.9,170.66,87.87,19.59,4.65,301.82,3.5,-0.81
2023-03-03,387.48,294.0,148.87,249.38,197.79,172.49,90.0,18.49,4.65,301.82,3.5,-0.89
2023-03-06,387.74,294.34,151.63,250.93,193.81,171.62,89.31,18.61,4.65,301.82,3.5,-0.91
2023-03-07,381.8,290.73,149.44,248.27,187.71,168.62,89.85,19.59,4.65,301.82,3.5,-1.03
2023-03-08,382.42,292.18,150.69,247.83,182.0,168.54,89.94,19.11,4.65,301.82,3.5,-1.07
2023-03-09,375.37,287.11,148.44,246.48,172.92,170.2,90.16,22.61,4.65,301.82,3.5,-0.97
2023-03-10,369.95,283.08,146.38,242.84,173.44,173.87,93.27,24.8,4.65,301.82,3.5,-0.9
2023-03-13,369.42,285.18,148.32,248.05,174.48,177.86,93.48,26.52,4.65,301.82,3.5,-0.48
2023-03-14,375.53,291.74,150.41,254.76,183.26,176.83,91.95,23.73,4.65,301.82,3.5,-0.56
2023-03-15,373.18,293.27,150.81,259.3,180.45,178.21,93.72,26.14,4.65,301.82,3.5,-0.42
2023-03-16,379.73,301.0,153.62,269.81,184.13,178.57,92.99,22.99,4.65,301.82,3.5,-0.58
2023-03-17,375.29,299.57,152.79,272.97,180.13,183.77,94.38,25.51,4.65,301.82,3.5,-0.42
2023-03-20,378.9,300.64,155.15,265.93,183.25,183.84,93.55,24.15,4.65,301.82,3.5,-0.45
2023-03-21,383.87,304.93,157.01,267.45,197.58,180.37,92.75,21.38,4.65,301.82,3.5,-0.58
2023-03-22,377.33,300.78,155.58,265.99,191.15,183.44,93.99,22.26,4.65,301.82,3.5,-0.48
2023-03-23,378.35,304.35,156.66,271.24,192.22,185.74,93.99,22.61,4.65,301.82,3.5,-0.38
2023-03-24,380.83,305.47,157.96,274.08,190.41,183.65,94.38,21.74,4.65,301.82,3.5,-0.38
2023-03-27,381.54,303.38,156.02,269.99,191.81,181.95,92.17,20.6,4.65,301.82,3.5,-0.41
2023-03-28,380.69,301.77,155.4,268.86,189.19,183.44,92.34,19.97,4.65,301.82,3.5,-0.47
2023-03-29,386.22,307.27,158.47,274.02,193.88,182.53,92.15,19.12,4.65,301.82,3.5,-0.51
2023-03-30,388.48,310.18,160.04,277.48,195.28,184.18,92.57,19.02,4.65,301.82,3.5,-0.55
2023-03-31,393.96,315.34,162.55,281.63,207.46,183.22,93.96,18.7,4.65,301.82,3.5,-0.58
2023-04-03,395.46,314.57,163.8,280.59,194.77,184.54,94.4,18.55,4.65,301.82,3.5,-0.54
2023-04-04,393.27,313.51,163.26,280.54,192.58,187.98,94.87,19.0,4.65,301.82,3.5,-0.49
2023-04-05,392.24,310.41,161.42,277.76,185.52,187.83,95.86,19.08,4.65,301.82,3.5,-0.49
2023-04-06,393.77,312.51,162.31,284.85,185.06,186.49,96.11,18.4,4.65,301.82,3.5,-0.52
2023-04-10,394.17,312.33,159.72,282.7,184.51,185.11,94.56,18.97,4.65,301.82,3.5,-0.59
2023-04-11,394.28,310.33,158.5,276.29,186.79,186.28,94.76,19.1,4.65,301.82,3.5,-0.6
2023-04-12,392.67,307.58,157.81,276.93,180.54,187.19,94.66,19.09,4.65,301.82,3.5,-0.54
2023-04-13,397.88,313.61,163.2,283.13,185.9,189.72,93.92,17.8,4.65,301.82,3.5,-0.51
2023-04-14,396.91,313.02,162.85,279.52,185.0,186.36,93.06,17.07,4.65,301.82,3.5,-0.56
2023-04-17,398.34,313.28,162.87,282.12,187.04,185.53,91.95,16.95,4.65,301.82,3.5,-0.58
2023-04-18,398.6,313.3,164.09,281.7,184.31,186.25,92.28,16.83,4.65,301.82,3.5,-0.61
2023-04-19,398.53,313.16,165.24,281.78,180.59,185.36,92.19,16.46,4.65,301.82,3.5,-0.64
2023-04-20,396.35,310.77,164.27,279.49,162.99,186.09,92.98,17.17,4.65,301.82,3.5,-0.6
2023-04-21,396.66,311.09,162.66,279.15,165.08,184.25,92.45,16.77,4.65,301.82,3.5,-0.6
2023-04-24,397.08,310.44,162.97,275.25,162.55,184.81,93.35,16.89,4.65,301.82,3.5,-0.6
2023-04-25,390.77,304.59,161.43,269.05,160.67,185.75,94.72,18.76,4.65,301.82,3.5,-0.46
2023-04-26,389.12,306.43,161.42,288.54,153.75,184.74,93.71,18.84,4.65,301.82,3.5,-0.47
2023-04-27,396.86,314.77,166.01,297.78,160.19,184.75,92.78,17.03,4.65,301.82,3.5,-0.54
2023-04-28,400.25,316.94,167.26,300.15,164.31,184.8,94.28,15.78,4.65,301.82,3.5,-0.6
2023-05-01,399.85,316.57,167.17,298.49,161.83,183.97,91.56,16.08,5.06,303.33,3.6,-0.55
2023-05-02,395.35,313.81,166.13,298.34,160.31,187.52,93.84,17.78,5.06,303.33,3.6,-0.53
2023-05-03,392.64,311.76,165.06,297.36,160.61,189.11,94.37,18.34,5.06,303.33,3.6,-0.51
2023-05-04,389.86,310.66,163.42,298.34,161.2,190.44,93.43,20.09,5.06,303.33,3.6,-0.38
2023-05-05,397.08,317.26,171.09,303.46,170.06,187.46,93.12,17.19,5.06,303.33,3.6,-0.48
2023-05-08,397.18,318.05,171.02,301.51,171.79,187.69,91.82,16.98,5.06,303.33,3.6,-0.48
2023-05-09,395.44,316.03,169.32,299.9,169.15,189.02,91.49,17.71,5.06,303.33,3.6,-0.48
2023-05-10,397.29,319.47,171.08,305.08,168.54,188.75,92.38,16.94,5.06,303.33,3.6,-0.47
2023-05-11,396.6,320.51,171.27,302.94,172.08,187.13,93.35,16.93,5.06,303.33,3.6,-0.5
2023-05-12,396.08,319.37,170.34,301.82,167.98,186.81,92.57,17.03,5.06,303.33,3.6,-0.52
2023-05-15,397.44,321.09,169.85,302.3,166.35,187.21,91.61,17.12,5.06,303.33,3.6,-0.49
2023-05-16,394.79,321.46,169.85,304.53,166.52,184.87,91.34,17.99,5.06,303.33,3.6,-0.52
2023-05-17,399.58,325.35,170.46,307.41,173.86,184.23,91.07,16.87,5.06,303.33,3.6,-0.55
2023-05-18,403.43,331.39,172.79,311.83,176.89,181.84,90.4,16.05,5.06,303.33,3.6,-0.59
2023-05-19,402.84,330.64,172.9,311.66,180.14,183.64,89.76,16.81,5.06,303.33,3.6,-0.58
2023-05-22,403.0,331.76,171.95,314.44,188.87,183.21,89.44,17.21,5.06,303.33,3.6,-0.57
2023-05-23,398.48,327.55,169.34,308.64,185.77,183.43,89.7,18.53,5.06,303.33,3.6,-0.56
2023-05-24,395.59,325.87,169.62,307.26,182.9,181.95,89.25,20.03,5.06,303.33,3.6,-0.58
2023-05-25,399.02,333.8,170.76,319.08,184.47,180.2,89.03,19.14,5.06,303.33,3.6,-0.67
2023-05-26,404.19,342.33,173.16,325.9,193.17,180.92,89.75,17.95,5.06,303.33,3.6,-0.74
2023-05-30,404.34,343.88,175.01,324.26,201.16,182.04,90.65,17.46,5.06,303.33,3.6,-0.77
2023-05-31,402.1,341.92,174.96,321.49,203.93,182.32,91.44,17.94,5.06,303.33,3.6,-0.76
2023-06-01,405.92,345.87,177.76,325.6,207.52,183.76,91.79,15.65,5.08,304.01,3.6,-0.72
2023-06-02,411.79,348.47,178.61,328.36,213.97,181.05,90.79,14.6,5.08,304.01,3.6,-0.81
2023-06-05,411.0,348.71,177.26,328.89,217.61,182.14,90.62,14.73,5.08,304.01,3.6,-0.77
2023-06-06,411.9,348.66,176.9,326.67,221.31,182.34,91.15,13.96,5.08,304.01,3.6,-0.81
2023-06-07,410.47,342.74,175.52,316.59,224.57,180.15,89.8,13.94,5.08,304.01,3.6,-0.77
2023-06-08,412.95,347.0,178.24,318.43,234.86,182.53,90.85,13.65,5.08,304.01,3.6,-0.79
2023-06-09,413.7,348.32,178.62,319.93,244.4,182.04,90.73,13.83,5.08,304.01,3.6,-0.84
2023-06-12,417.45,354.21,181.42,324.88,249.83,181.88,90.99,15.01,5.08,304.01,3.6,-0.82
2023-06-13,420.2,356.93,180.94,327.27,258.71,180.54,90.09,14.61,5.08,304.01,3.6,-0.83
2023-06-14,420.7,359.52,181.57,330.26,256.79,180.64,90.82,13.88,5.08,304.01,3.6,-0.91
2023-06-15,425.92,363.81,183.61,340.79,255.9,181.91,91.69,14.5,5.08,304.01,3.6,-0.9
2023-06-16,424.47,361.52,182.53,335.14,260.54,181.63,91.33,13.54,5.08,304.01,3.6,-0.93
2023-06-20,422.26,361.0,182.62,330.95,274.45,179.75,91.96,13.88,5.08,304.01,3.6,-0.94
2023-06-21,420.1,356.08,181.58,326.56,259.46,179.49,92.19,13.2,5.08,304.01,3.6,-0.96
2023-06-22,421.62,360.28,184.58,332.58,264.61,177.71,91.07,12.91,5.08,304.01,3.6,-0.97
2023-06-23,418.43,356.71,184.27,327.99,256.6,178.2,91.98,13.44,5.08,304.01,3.6,-0.97
2023-06-26,416.72,351.93,182.88,321.7,241.05,178.51,92.08,14.25,5.08,304.01,3.6,-0.93
2023-06-27,421.29,357.98,185.63,327.54,250.21,177.69,91.84,13.74,5.08,304.01,3.6,-0.97
2023-06-28,421.5,358.68,186.81,328.8,256.24,177.28,92.23,13.43,5.08,304.01,3.6,-1.0
2023-06-29,423.16,357.96,187.14,328.01,257.5,177.09,90.57,13.54,5.08,304.01,3.6,-1.02
2023-06-30,428.16,363.48,191.46,333.39,261.77,178.27,91.63,13.59,5.08,304.01,3.6,-1.06
2023-07-03,428.65,364.34,189.97,330.89,279.82,178.47,91.11,13.57,5.08,304.01,3.6,-1.08
2023-07-05,428.01,364.33,188.86,331.05,282.48,177.84,90.25,14.18,5.08,304.01,3.6,-0.99
2023-07-06,424.66,361.55,189.33,334.1,276.54,177.31,88.97,15.44,5.08,304.01,3.6,-0.94
2023-07-07,423.59,360.35,188.22,330.14,274.43,178.64,88.44,14.83,5.08,304.01,3.6,-0.88
2023-07-10,424.66,360.47,186.17,324.86,269.61,178.78,88.55,15.07,5.08,304.01,3.6,-0.84
2023-07-11,427.36,362.25,185.65,325.49,269.79,179.45,89.01,14.84,5.08,304.01,3.6,-0.89
2023-07-12,430.8,366.82,187.32,330.12,271.99,181.88,90.0,13.54,5.08,304.01,3.6,-0.86
2023-07-13,434.22,373.05,188.08,335.46,277.9,182.01,90.95,13.61,5.08,304.01,3.6,-0.83
2023-07-14,433.95,372.97,188.23,337.99,281.38,181.43,90.41,13.34,5.08,304.01,3.6,-0.91
2023-07-17,435.46,376.46,191.48,338.47,290.38,181.56,90.45,13.48,5.08,304.01,3.6,-0.93
2023-07-18,438.69,379.54,191.23,351.94,293.34,183.64,90.86,13.3,5.08,304.01,3.6,-0.94
2023-07-19,439.67,379.45,192.58,347.62,291.26,183.67,91.89,13.76,5.08,304.01,3.6,-0.99
2023-07-20,436.75,370.7,190.64,339.59,262.9,182.74,90.78,13.99,5.08,304.01,3.6,-0.95
2023-07-21,436.75,369.59,189.46,336.55,260.02,182.18,90.8,13.6,5.08,304.01,3.6,-0.98
2023-07-24,438.7,370.18,190.26,337.86,269.06,181.4,90.47,13.91,5.08,304.01,3.6,-0.95
2023-07-25,439.9,372.69,191.12,343.61,265.28,182.41,90.3,13.86,5.08,304.01,3.6,-0.94
2023-07-26,439.97,371.45,191.99,330.68,264.35,183.3,90.39,13.19,5.08,304.01,3.6,-0.96
2023-07-27,437.05,370.56,190.72,323.78,255.71,180.42,88.63,14.41,5.08,304.01,3.6,-0.9
2023-07-28,441.33,377.31,193.3,331.26,266.44,181.86,89.09,13.33,5.08,304.01,3.6,-0.91
2023-07-31,442.17,377.51,193.91,328.87,267.43,182.35,89.3,13.63,5.08,304.01,3.6,-0.91
2023-08-01,440.91,376.63,193.08,329.28,261.07,180.46,87.84,13.93,5.33,306.08,3.7,-0.87
2023-08-02,434.77,368.37,190.09,320.62,254.11,179.6,86.9,16.09,5.33,306.08,3.7,-0.8
2023-08-03,433.53,367.78,188.7,319.8,259.32,179.54,84.89,15.92,5.33,306.08,3.7,-0.7
2023-08-04,431.57,366.06,179.64,320.9,253.86,180.19,86.4,17.1,5.33,306.08,3.7,-0.73
2023-08-07,435.33,369.16,176.54,323.18,251.45,179.78,85.55,15.77,5.33,306.08,3.7,-0.67
2023-08-08,433.44,366.02,177.48,319.2,249.7,178.64,86.54,15.99,5.33,306.08,3.7,-0.72
2023-08-09,430.54,361.99,175.89,315.46,242.19,177.79,86.99,15.96,5.33,306.08,3.7,-0.79
2023-08-10,430.7,362.66,175.67,316.15,245.34,177.6,85.56,15.85,5.33,306.08,3.7,-0.73
2023-08-11,430.44,360.35,175.73,314.27,242.65,177.6,85.36,14.84,5.33,306.08,3.7,-0.73
2023-08-14,432.82,364.39,177.38,317.24,239.76,177.06,85.17,14.82,5.33,306.08,3.7,-0.77
2023-08-15,427.78,360.53,175.39,315.1,232.96,176.59,84.65,16.46,5.33,306.08,3.7,-0.71
2023-08-16,424.64,356.71,174.52,314.34,225.6,175.57,83.99,16.78,5.33,306.08,3.7,-0.69
2023-08-17,421.4,352.81,171.98,310.88,219.22,175.3,83.63,17.89,5.33,306.08,3.7,-0.64
2023-08-18,421.61,352.37,172.47,310.49,215.49,175.33,83.93,17.3,5.33,306.08,3.7,-0.66
2023-08-21,424.35,358.05,173.8,315.79,231.28,175.81,82.81,17.13,5.33,306.08,3.7,-0.63
2023-08-22,423.2,357.54,175.18,316.36,233.19,176.1,83.44,16.97,5.33,306.08,3.7,-0.68
2023-08-23,427.91,363.17,179.02,320.81,236.86,177.89,85.51,15.98,5.33,306.08,3.7,-0.76
2023-08-24,421.98,355.41,174.34,313.91,230.04,177.85,84.95,17.2,5.33,306.08,3.7,-0.75
2023-08-25,424.96,358.17,176.54,316.87,238.59,177.62,85.23,15.68,5.33,306.08,3.7,-0.78
2023-08-28,427.65,360.86,178.1,317.57,238.82,178.13,85.32,15.08,5.33,306.08,3.7,-0.78
2023-08-29,433.83,368.74,181.99,322.19,257.18,179.87,86.2,14.45,5.33,306.08,3.7,-0.75
2023-08-30,435.62,370.8,185.48,322.57,256.9,180.32,86.11,13.88,5.33,306.08,3.7,-0.78
2023-08-31,434.98,371.91,185.69,321.56,258.08,180.02,86.5,13.57,5.33,306.08,3.7,-0.76
2023-09-01,435.8,371.52,187.27,322.44,245.01,180.11,85.15,13.09,5.33,307.28,3.7,-0.69
2023-09-05,433.91,371.99,187.5,327.24,256.49,178.64,83.96,14.01,5.33,307.28,3.7,-0.67
2023-09-06,431.0,368.71,180.79,326.58,251.92,177.83,84.16,14.45,5.33,307.28,3.7,-0.71
2023-09-07,429.67,366.08,175.5,323.67,251.49,178.02,84.4,14.4,5.33,307.28,3.7,-0.67
2023-09-08,430.32,366.59,176.12,327.94,248.5,178.08,84.72,13.84,5.33,307.28,3.7,-0.72
2023-09-11,433.15,370.91,177.28,331.54,273.58,178.41,84.11,13.8,5.33,307.28,3.7,-0.68
2023-09-12,430.77,366.8,174.26,325.49,267.48,177.49,84.59,14.23,5.33,307.28,3.7,-0.71
2023-09-13,431.28,368.19,172.19,329.7,271.3,177.08,84.57,13.48,5.33,307.28,3.7,-0.71
2023-09-14,434.99,371.2,173.7,332.29,276.04,177.17,83.96,12.82,5.33,307.28,3.7,-0.71
2023-09-15,429.75,364.85,172.98,323.97,274.39,178.34,83.45,13.79,5.33,307.28,3.7,-0.69
2023-09-18,430.01,365.23,175.91,322.83,265.28,179.39,83.93,14.0,5.33,307.28,3.7,-0.73
2023-09-19,429.11,364.45,177.0,322.43,266.5,179.22,83.31,14.11,5.33,307.28,3.7,-0.71
2023-09-20,425.17,359.2,173.46,314.7,262.59,179.35,83.57,15.14,5.33,307.28,3.7,-0.77
2023-09-21,418.14,352.61,171.92,313.48,255.7,178.05,81.42,17.54,5.33,307.28,3.7,-0.63
2023-09-22,417.2,352.66,172.77,311.01,244.88,178.62,82.08,17.2,5.33,307.28,3.7,-0.66
2023-09-25,418.96,354.34,174.04,311.53,246.99,177.7,80.06,16.9,5.33,307.28,3.7,-0.54
2023-09-26,412.8,349.02,169.97,306.23,244.12,176.28,79.78,18.94,5.33,307.28,3.7,-0.48
2023-09-27,412.96,349.84,168.46,306.87,240.5,174.1,79.37,18.22,5.33,307.28,3.7,-0.49
2023-09-28,415.36,352.76,168.71,307.7,246.38,173.23,79.61,17.34,5.33,307.28,3.7,-0.45
2023-09-29,414.35,353.02,169.23,309.77,250.22,171.45,79.62,17.52,5.33,307.28,3.7,-0.44
2023-10-02,414.19,355.97,171.74,315.71,251.6,169.65,78.29,17.61,5.33,307.28,3.7,-0.43
2023-10-03,408.64,349.72,170.4,307.46,246.53,169.16,76.6,19.78,5.33,307.28,3.7,-0.34
2023-10-04,411.62,354.48,171.65,312.92,261.16,169.14,77.68,18.58,5.33,307.28,3.7,-0.32
2023-10-05,411.46,353.43,172.88,313.32,260.05,168.83,77.3,18.49,5.33,307.28,3.7,-0.31
2023-10-06,416.35,359.35,175.43,321.07,260.53,169.7,76.36,17.45,5.33,307.28,3.7,-0.3
2023-10-09,419.01,361.19,176.92,323.58,259.67,172.82,78.15,17.7,5.33,307.28,3.7,-0.3
2023-10-10,421.19,363.19,176.32,322.17,263.62,172.53,78.04,17.03,5.33,307.28,3.7,-0.3
2023-10-11,422.92,365.78,177.72,326.13,262.99,173.79,79.67,16.09,5.33,307.28,3.7,-0.41
2023-10-12,420.34,364.51,178.62,324.89,258.87,173.26,77.51,16.69,5.33,307.28,3.7,-0.36
2023-10-13,418.25,359.93,176.78,321.53,251.12,178.83,78.9,19.32,5.33,307.28,3.7,-0.41
2023-10-16,422.65,364.0,176.65,326.34,253.92,177.96,77.63,17.21,5.33,307.28,3.7,-0.38
2023-10-17,422.63,362.8,175.1,325.78,254.85,178.29,76.77,17.88,5.33,307.28,3.7,-0.36
2023-10-18,417.0,358.04,173.8,323.86,242.68,180.87,76.1,19.22,5.33,307.28,3.7,-0.28
2023-10-19,413.33,354.69,173.43,325.05,220.11,183.09,74.54,21.4,5.33,307.28,3.7,-0.16
2023-10-20,408.25,349.4,170.88,320.49,211.99,183.59,74.96,21.71,5.33,307.28,3.7,-0.14
2023-10-23,407.55,350.46,171.0,323.09,212.08,182.97,75.86,20.37,5.33,307.28,3.7,-0.19
2023-10-24,410.62,353.87,171.43,324.27,216.52,182.95,76.86,18.97,5.33,307.28,3.7,-0.19
2023-10-25,404.73,345.21,169.12,334.22,212.42,183.72,75.15,20.19,5.33,307.28,3.7,-0.13
2023-10-26,399.88,338.62,164.96,321.68,205.76,184.01,76.31,20.68,5.33,307.28,3.7,-0.16
2023-10-27,398.07,340.25,166.27,323.57,207.3,186.15,75.98,21.27,5.33,307.28,3.7,-0.15
2023-10-30,402.83,344.08,168.32,330.93,197.36,185.1,75.64,19.75,5.33,307.28,3.7,-0.15
2023-10-31,405.36,345.73,168.79,331.71,200.84,184.09,75.27,18.14,5.33,307.28,3.7,-0.19
2023-11-01,409.68,351.73,171.95,339.52,205.66,183.51,76.9,16.87,5.33,308.15,3.7,-0.18
2023-11-02,417.53,358.11,175.51,341.73,218.51,184.12,78.65,15.66,5.33,308.15,3.7,-0.31
2023-11-03,421.34,362.32,174.6,346.12,219.96,184.79,79.19,14.91,5.33,308.15,3.7,-0.26
2023-11-06,422.31,363.8,177.15,349.78,219.27,183.35,78.42,14.89,5.33,308.15,3.7,-0.26
2023-11-07,423.51,367.24,179.71,353.71,222.18,182.59,79.58,14.81,5.33,308.15,3.7,-0.33
2023-11-08,423.82,367.47,180.77,356.33,222.11,180.77,80.93,14.45,5.33,308.15,3.7,-0.44
2023-11-09,420.52,364.65,180.3,353.86,209.98,181.49,79.07,15.29,5.33,308.15,3.7,-0.41
2023-11-10,427.08,372.84,184.48,362.67,214.65,179.51,79.51,14.17,5.33,308.15,3.7,-0.43
2023-11-13,426.67,371.68,182.9,359.74,223.71,180.51,79.33,14.76,5.33,308.15,3.7,-0.39
2023-11-14,434.95,379.68,185.51,363.26,237.41,182.12,81.13,14.16,5.33,308.15,3.7,-0.36
2023-11-15,435.87,379.97,186.08,363.41,242.84,181.64,79.99,14.18,5.33,308.15,3.7,-0.37
2023-11-16,436.4,380.29,187.76,369.8,233.59,183.69,80.99,14.32,5.33,308.15,3.7,-0.38
2023-11-17,436.95,380.38,187.74,363.59,234.3,183.67,81.37,13.8,5.33,308.15,3.7,-0.44
2023-11-20,440.31,385.01,189.48,371.05,235.6,183.37,81.86,13.41,5.33,308.15,3.7,-0.47
2023-11-21,439.35,382.78,188.68,366.75,241.2,185.35,81.83,13.35,5.33,308.15,3.7,-0.45
2023-11-22,441.05,384.34,189.34,371.45,234.21,184.56,82.12,12.85,5.33,308.15,3.7,-0.47
2023-11-24,441.32,383.8,188.02,371.04,235.45,185.52,81.15,12.46,5.33,308.15,3.7,-0.45
2023-11-27,440.52,383.47,187.84,372.2,236.08,186.77,82.5,12.69,5.33,308.15,3.7,-0.45
2023-11-28,440.96,384.47,188.44,376.22,246.72,189.26,82.67,12.69,5.33,308.15,3.7,-0.39
2023-11-29,440.65,384.1,187.42,372.43,244.14,189.54,83.71,12.98,5.33,308.15,3.7,-0.37
2023-11-30,442.38,383.13,188.0,372.49,240.08,188.75,82.74,12.92,5.33,308.15,3.7,-0.36
2023-12-01,445.0,384.22,189.27,368.17,238.83,192.01,84.3,12.63,5.33,308.74,3.8,-0.34
2023-12-04,442.66,380.66,187.48,362.89,235.58,187.86,83.96,13.08,5.33,308.74,3.8,-0.36
2023-12-05,442.58,381.61,191.43,366.21,238.72,187.15,85.77,12.85,5.33,308.74,3.8,-0.39
2023-12-06,440.79,379.41,190.34,362.55,239.37,187.84,86.91,12.97,5.33,308.74,3.8,-0.48
2023-12-07,444.16,384.71,192.27,364.67,242.64,188.15,86.41,13.06,5.33,308.74,3.8,-0.44
2023-12-08,446.07,386.42,193.7,367.89,243.84,185.64,85.7,12.35,5.33,308.74,3.8,-0.48
2023-12-11,447.8,389.72,191.19,365.01,239.74,183.59,85.52,12.63,5.33,308.74,3.8,-0.48
2023-12-12,449.85,392.83,192.71,368.04,237.01,183.49,85.78,12.07,5.33,308.74,3.8,-0.53
2023-12-13,456.05,397.82,195.92,368.03,239.29,187.63,87.79,12.19,5.33,308.74,3.8,-0.42
2023-12-14,457.51,397.48,196.07,359.73,251.05,188.73,90.07,12.48,5.33,308.74,3.8,-0.45
2023-12-15,456.76,399.4,195.54,364.45,253.5,187.0,90.17,12.28,5.33,308.74,3.8,-0.53
2023-12-18,459.33,401.91,193.88,366.34,252.08,187.85,89.45,12.56,5.33,308.74,3.8,-0.48
2023-12-19,462.12,403.97,194.92,366.94,257.22,189.13,89.93,12.53,5.33,308.74,3.8,-0.48
2023-12-20,455.72,397.97,192.83,364.34,247.14,188.1,90.54,13.67,5.33,308.74,3.8,-0.48
2023-12-21,460.04,402.6,192.68,367.21,254.5,189.43,89.97,13.65,5.33,308.74,3.8,-0.44
2023-12-22,460.96,403.2,191.61,368.24,252.54,190.27,89.56,13.03,5.33,308.74,3.8,-0.41
2023-12-26,462.91,405.67,191.07,368.32,256.61,191.72,89.82,12.99,5.33,308.74,3.8,-0.37
2023-12-27,463.75,406.49,191.16,367.74,261.44,192.59,91.41,12.43,5.33,308.74,3.8,-0.41
2023-12-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.47,5.33,308.74,3.8,-0.42
2023-12-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.45,5.33,308.74,3.8,-0.35
2024-01-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.2,5.33,308.74,3.8,-0.38
2024-01-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.04,5.33,308.74,3.8,-0.42
2024-01-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.13,5.33,308.74,3.8,-0.39
2024-01-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.35,5.33,308.74,3.8,-0.35
